"Country","Year","SupDem","Supdem_u95","Supdem_l95","Supdem_sd","ISO3c"
"El Salvador",1999,-0.302766682932625,0.27831187893577,-0.857401242963945,0.288149621092844,"SLV"
"El Salvador",2000,-0.478906625395643,0.126689219445205,-1.08362280882614,0.303499282231756,"SLV"
"El Salvador",2001,-0.959709199584557,-0.327537133178904,-1.58263074658418,0.316670550013385,"SLV"
"El Salvador",2002,-0.942959981916553,-0.358807320184646,-1.54784753998029,0.306279647647801,"SLV"
"El Salvador",2003,-0.858358097755656,-0.28980232162692,-1.41794002808728,0.292761266651755,"SLV"
"El Salvador",2004,-0.596076615108966,-0.0506308324786161,-1.16934710106326,0.287377215478192,"SLV"
"El Salvador",2005,-0.528115218538627,0.0511881831804431,-1.11122053815546,0.295684812018606,"SLV"
"El Salvador",2006,-0.681302201657327,-0.12308098942622,-1.22693151077218,0.282454161121434,"SLV"
"El Salvador",2007,-0.724429249097438,-0.138552449111913,-1.32085919840788,0.290912725254336,"SLV"
"El Salvador",2008,-0.486592544786585,0.0689990806566608,-1.04297225969743,0.28348713598565,"SLV"
"El Salvador",2009,-0.165591558866398,0.403473638356275,-0.743909444452052,0.29690178132552,"SLV"
"El Salvador",2010,-0.35366541749424,0.206163475281149,-0.899925959616381,0.280262902358175,"SLV"
"El Salvador",2011,-0.44264885984266,0.124281219386242,-1.01098791190136,0.287140331234116,"SLV"
"El Salvador",2012,-0.671495537537123,-0.0824050959101178,-1.23364472842249,0.295356623217713,"SLV"
"El Salvador",2013,-0.623142042368674,-0.0775196625096027,-1.16045355087417,0.278009518827526,"SLV"
"El Salvador",2014,-0.676751659453226,-0.106818475395995,-1.2573356760243,0.2962555831653,"SLV"
"El Salvador",2015,-0.903899443890888,-0.315802412722177,-1.50010994525759,0.301413171307779,"SLV"
"El Salvador",2016,-1.05137546251329,-0.475911101081444,-1.63315841915902,0.294032207085559,"SLV"
"El Salvador",2017,-1.1060837134294,-0.536562932294992,-1.7319923241508,0.30435531645231,"SLV"
"El Salvador",2018,-1.13414709039418,-0.530978067449158,-1.77498714059566,0.312770085427477,"SLV"
"El Salvador",2019,-0.936963269692127,-0.26542171493368,-1.60437175551248,0.336918668511498,"SLV"
"El Salvador",2020,-0.738179804385534,-0.115015118664528,-1.38757884702948,0.321018773458277,"SLV"
"Estonia",1991,-0.171054853953565,0.778615361726933,-1.08174202017857,0.474252568890752,"EST"
"Estonia",1992,-0.156102761152823,0.716617565799284,-1.02460356263396,0.444403214260343,"EST"
"Estonia",1993,-0.135097105362331,0.63304563450827,-0.931951556659882,0.408128350235777,"EST"
"Estonia",1994,-0.121891524794299,0.587796980427905,-0.848135670592204,0.370281219846899,"EST"
"Estonia",1995,-0.0989567591224859,0.506019833988733,-0.683053349797781,0.308883469475491,"EST"
"Estonia",1996,-0.0145057691083838,0.542442069702435,-0.538347767757537,0.276984343573814,"EST"
"Estonia",1997,-0.00135874214351064,0.612467818950509,-0.596240183649653,0.319594393303503,"EST"
"Estonia",1998,0.0157339071506998,0.6474412677917,-0.618853481384621,0.326299943228217,"EST"
"Estonia",1999,0.0363425078411403,0.625652742562922,-0.526509446186655,0.292592177235924,"EST"
"Estonia",2000,-0.00689225440433522,0.663007919410203,-0.632665606000496,0.322549827045512,"EST"
"Estonia",2001,-0.0413501504062754,0.55010037311453,-0.617095661523614,0.300114903874778,"EST"
"Estonia",2002,-0.0081540735920366,0.703721457733062,-0.669714617832708,0.349653258864284,"EST"
"Estonia",2003,0.0167543581144554,0.683320111058742,-0.643417178085137,0.345792699523222,"EST"
"Estonia",2004,0.047726582820074,0.630148981347311,-0.557448435372234,0.305672580654506,"EST"
"Estonia",2005,0.0827887867243592,0.785080694414762,-0.610209975989838,0.345427973606267,"EST"
"Estonia",2006,0.114089181252933,0.804494396017921,-0.581718217907132,0.361050556155235,"EST"
"Estonia",2007,0.145982101140823,0.854705281453894,-0.542895665470685,0.352658720888762,"EST"
"Estonia",2008,0.181169166117768,0.800121586312118,-0.439796552887223,0.319643100021849,"EST"
"Estonia",2009,0.183957951604219,0.867248274717838,-0.499958527158076,0.347161305956987,"EST"
"Estonia",2010,0.190820490306773,0.868272849372754,-0.512034996744611,0.350355694701518,"EST"
"Estonia",2011,0.194487621931351,0.82855538300594,-0.415572374670517,0.316606442270371,"EST"
"Estonia",2012,0.178904329295723,0.909931544271565,-0.507275718767792,0.354654252066585,"EST"
"Estonia",2013,0.2019848950695,1.00155132766159,-0.580139664088833,0.392905078502658,"EST"
"Estonia",2014,0.231624463363131,1.07062452025413,-0.556642393211016,0.411306770582619,"EST"
"Estonia",2015,0.258206814017733,1.03129334512294,-0.521463901973356,0.402161669764828,"EST"
"Estonia",2016,0.288897579695342,1.09202569203491,-0.501845335009126,0.411394284378436,"EST"
"Estonia",2017,0.315642326692802,1.08499281927231,-0.41118097624806,0.38139150055105,"EST"
"Estonia",2018,0.344609006934948,1.0080223608892,-0.311895312330958,0.332614058545673,"EST"
"Estonia",2019,0.34426518090447,1.16682693570214,-0.456219524719611,0.41463690129653,"EST"
"Estonia",2020,0.341118421214334,1.2901911839257,-0.559355142001874,0.479395108447082,"EST"
"Ethiopia",2007,0.462189267300191,1.18934644008393,-0.247099542772473,0.357565687363822,"ETH"
"Ethiopia",2008,0.401622060239004,1.19609368393748,-0.389408667461621,0.412399858772629,"ETH"
"Ethiopia",2009,0.349584649058931,1.23978311646487,-0.553009697684696,0.456618723135353,"ETH"
"Ethiopia",2010,0.29875637746968,1.26615023734459,-0.664269646357353,0.504114437602613,"ETH"
"Ethiopia",2011,0.239969767799573,1.29274042282415,-0.798997265589497,0.526818032988434,"ETH"
"Ethiopia",2012,0.184712245617352,1.22599404185765,-0.913467715774401,0.54752311820832,"ETH"
"Ethiopia",2013,0.13534641830486,1.17934553348842,-0.983352757289171,0.548930616264329,"ETH"
"Ethiopia",2014,0.0812625515749289,1.12493851967256,-1.01125813873089,0.54016908003279,"ETH"
"Ethiopia",2015,0.0262302652453801,1.04193596962444,-1.03898652018299,0.537882910357813,"ETH"
"Ethiopia",2016,-0.0238623378876092,0.951830653239107,-1.05460660108422,0.510036932296813,"ETH"
"Ethiopia",2017,-0.082703507922708,0.877952507537398,-1.05693436870139,0.495090568446139,"ETH"
"Ethiopia",2018,-0.140159876000446,0.763124056373269,-1.0407955740878,0.467618069467664,"ETH"
"Ethiopia",2019,-0.19746331637564,0.625052663382236,-0.998754836802893,0.416294120155699,"ETH"
"Ethiopia",2020,-0.252790128876153,0.459998278773413,-0.939820355158665,0.358801199301299,"ETH"
"Finland",1996,0.386604091933572,1.02968150865006,-0.239710333163376,0.331404035178483,"FIN"
"Finland",1997,0.500821225594604,1.18958009140051,-0.199354795819743,0.3601191082746,"FIN"
"Finland",1998,0.587130723054277,1.28493553410358,-0.133608558623405,0.36176071047085,"FIN"
"Finland",1999,0.673362416560172,1.33470291046372,-0.0244428253911669,0.350614177222096,"FIN"
"Finland",2000,0.761266868074383,1.42426451573868,0.13563921205948,0.327139382392968,"FIN"
"Finland",2001,0.8312749819053,1.52920646058065,0.113314173979558,0.367936824698131,"FIN"
"Finland",2002,0.904456669074619,1.6612483112164,0.163091648438723,0.381929586502741,"FIN"
"Finland",2003,0.977993400824097,1.71659488728967,0.258790504404333,0.374792466343093,"FIN"
"Finland",2004,1.03660021207554,1.76405205794399,0.326993320172491,0.373681224380226,"FIN"
"Finland",2005,1.0987224245173,1.78271831610224,0.461918935792315,0.342696051739349,"FIN"
"Finland",2006,1.07585811470911,1.82608313652622,0.336981303184044,0.380971647235337,"FIN"
"Finland",2007,1.05912729992016,1.81983095445603,0.3289425861115,0.390392932540321,"FIN"
"Finland",2008,1.03379653448227,1.77731696614863,0.315845011763824,0.379848818732899,"FIN"
"Finland",2009,1.01584343162226,1.70933891452014,0.344427199527168,0.350936949268778,"FIN"
"Finland",2010,1.11174893276014,1.92340091038058,0.389931386499144,0.388126130474959,"FIN"
"Finland",2011,1.21165851247451,2.06000885796826,0.448855600090362,0.417891152182219,"FIN"
"Finland",2012,1.30549053758827,2.1920291102856,0.498151991481093,0.430082164869152,"FIN"
"Finland",2013,1.37403625675702,2.30926513662374,0.512465799004163,0.454476866032309,"FIN"
"Finland",2014,1.44316658716978,2.35181063723175,0.580831770593928,0.449941229965267,"FIN"
"Finland",2015,1.51775272858116,2.37980028752231,0.67722290577483,0.447916170569003,"FIN"
"Finland",2016,1.58588898966228,2.44534445651684,0.76273022342975,0.436375060372502,"FIN"
"Finland",2017,1.65269747110524,2.45643218341275,0.928931939037567,0.3893241203829,"FIN"
"Finland",2018,1.65164084312954,2.57596471291701,0.789138097857788,0.452838657508354,"FIN"
"Finland",2019,1.64967727761665,2.71999008955602,0.660315848353681,0.513612944278607,"FIN"
"Finland",2020,1.65551281006025,2.81490443086465,0.560543372502707,0.567330954329744,"FIN"
"France",1988,0.761572972875111,1.876850869099,-0.356209998472443,0.584181996237467,"FRA"
"France",1989,0.752859515059495,1.8841787182396,-0.381765730721959,0.576918741501963,"FRA"
"France",1990,0.740307246465696,1.85736210448764,-0.313563375245833,0.567809470015467,"FRA"
"France",1991,0.728945197891692,1.7862930148326,-0.304840062294213,0.554452027032669,"FRA"
"France",1992,0.71076912169358,1.74517725208841,-0.325593709407986,0.545999485795362,"FRA"
"France",1993,0.665336550670483,1.68037415326451,-0.361882602060886,0.528779400808129,"FRA"
"France",1994,0.617996672613105,1.64420511357518,-0.430824823866941,0.519057254085082,"FRA"
"France",1995,0.578951462678196,1.56312679666098,-0.403277337183204,0.49712246620415,"FRA"
"France",1996,0.535765923915695,1.45500561475782,-0.376396034697286,0.468984520186965,"FRA"
"France",1997,0.494195316415127,1.34034697594622,-0.337580315827152,0.42399380880156,"FRA"
"France",1998,0.524083770594183,1.32205950272276,-0.244115965231729,0.390134725596668,"FRA"
"France",1999,0.558220257724873,1.21539362259472,-0.097886713886873,0.33181782432422,"FRA"
"France",2000,0.625285126546284,1.35791954483067,-0.143345115964552,0.375708443830339,"FRA"
"France",2001,0.691584075935193,1.50625594582203,-0.122849034108744,0.411286822478595,"FRA"
"France",2002,0.756083185810018,1.59101270420906,-0.0523754242547811,0.410922591775018,"FRA"
"France",2003,0.798173442565082,1.65803688912009,-0.0433319852767071,0.423858039157595,"FRA"
"France",2004,0.833291018697586,1.65609658117215,0.0066662441785259,0.41387868545656,"FRA"
"France",2005,0.869880131030795,1.64620101063768,0.109444452842001,0.389935317001538,"FRA"
"France",2006,0.914549101957589,1.59064022173439,0.25928779683369,0.339205080694943,"FRA"
"France",2007,1.00904844211534,1.68292027633998,0.366288309268597,0.33602372595173,"FRA"
"France",2008,1.10560202936674,1.73160146972715,0.488331908839778,0.313702649393107,"FRA"
"France",2009,1.06694295920517,1.75898849152731,0.435918596847502,0.345311764932081,"FRA"
"France",2010,0.996860110022455,1.75937230426737,0.250474195829748,0.382919734388668,"FRA"
"France",2011,0.922214106818022,1.75313924202003,0.145081819827931,0.409503533420346,"FRA"
"France",2012,0.852086023114597,1.65233918191239,0.087915681028691,0.40617604287283,"FRA"
"France",2013,0.835122254119656,1.64245033872299,0.0369200214018484,0.413542690225439,"FRA"
"France",2014,0.819422164387922,1.62048697333643,0.0323372632946631,0.406391625899502,"FRA"
"France",2015,0.802725594229204,1.57402403347003,0.0501796620953005,0.383782779106084,"FRA"
"France",2016,0.831719073590464,1.55069006004214,0.0915625075203756,0.365141832308235,"FRA"
"France",2017,0.864613709573529,1.49891039314176,0.217726046518116,0.32568458105588,"FRA"
"France",2018,0.853423616590715,1.523021906032,0.243850239426467,0.322323241774385,"FRA"
"France",2019,0.856130736357018,1.65333482898349,0.0581772786301452,0.401145645338456,"FRA"
"France",2020,0.85512767858351,1.72380589306844,-0.0522117762747708,0.459008213425784,"FRA"
"Gabon",2015,0.441737737853867,1.22833434358091,-0.297411302977491,0.385659739329979,"GAB"
"Gabon",2016,0.449525341797481,1.25918428396194,-0.336610055631946,0.409483362116012,"GAB"
"Gabon",2017,0.45984519774455,1.26335761018273,-0.293107466262246,0.393033076794354,"GAB"
"Gabon",2018,0.455887128036854,1.43012527254675,-0.429984436838761,0.46425218054245,"GAB"
"Gabon",2019,0.459659395060642,1.53078207561137,-0.552518318237589,0.529297554703962,"GAB"
"Gabon",2020,0.462439135575909,1.62393243622719,-0.6699538988749,0.587595007650209,"GAB"
"Georgia",1996,-0.170954866282125,0.471102859439093,-0.842195778961809,0.343965215050709,"GEO"
"Georgia",1997,-0.175379476889304,0.618001201902981,-0.938224593499806,0.408410311662115,"GEO"
"Georgia",1998,-0.171747003789974,0.735830296820097,-1.02447673447576,0.454445999707905,"GEO"
"Georgia",1999,-0.168561143112291,0.786344302262315,-1.08614081868061,0.481404543381018,"GEO"
"Georgia",2000,-0.163451128532531,0.813269721969093,-1.10181709061676,0.492639965042939,"GEO"
"Georgia",2001,-0.162155182405892,0.854285211864582,-1.15090061464649,0.510188133336429,"GEO"
"Georgia",2002,-0.155977692909943,0.850397656181159,-1.15850924192627,0.50948253314201,"GEO"
"Georgia",2003,-0.155287173127092,0.863116941293146,-1.15425331098937,0.496293088776713,"GEO"
"Georgia",2004,-0.152358376759729,0.77552188061191,-1.09098942871861,0.478000877734958,"GEO"
"Georgia",2005,-0.145133150057324,0.772194110852885,-1.00188761977598,0.452292012908639,"GEO"
"Georgia",2006,-0.139335099635734,0.71529096875758,-0.953656662809731,0.416434891245415,"GEO"
"Georgia",2007,-0.133443930322632,0.6045735273546,-0.857129493629996,0.370878667558585,"GEO"
"Georgia",2008,-0.135694070418018,0.467822641387623,-0.716426115396083,0.296227902563399,"GEO"
"Georgia",2009,-0.181818318241633,0.515966036646664,-0.874601364780808,0.361435946087457,"GEO"
"Georgia",2010,-0.222901973134516,0.527236853549854,-0.984870729594716,0.386913433458519,"GEO"
"Georgia",2011,-0.26191480016963,0.521828988693649,-1.03633601703761,0.401107515408935,"GEO"
"Georgia",2012,-0.299626702433443,0.483611047544043,-1.08268852222354,0.402248429103743,"GEO"
"Georgia",2013,-0.342858163298834,0.39111359347129,-1.06943058921353,0.375463291726092,"GEO"
"Georgia",2014,-0.387641328251541,0.24754025901424,-1.02898596765827,0.326229115572075,"GEO"
"Georgia",2015,-0.412066094860912,0.289457496406407,-1.07851183233021,0.358927018008571,"GEO"
"Georgia",2016,-0.432567174415277,0.311965104009539,-1.16032523561863,0.372784856362433,"GEO"
"Georgia",2017,-0.453532747553972,0.271172183014794,-1.14709467228095,0.36819237943902,"GEO"
"Georgia",2018,-0.468878299221237,0.151609362754164,-1.11909528504357,0.325702527850386,"GEO"
"Georgia",2019,-0.476046077266163,0.281747144587679,-1.2659647707378,0.399863160593372,"GEO"
"Georgia",2020,-0.477559302905025,0.428496564875854,-1.37603610375694,0.463575349193783,"GEO"
"Germany",1988,1.98490357300257,3.1216327725663,0.922376176669098,0.55989796117679,"DEU"
"Germany",1989,1.9600350397606,3.01585766374034,0.903685700068577,0.555245121059809,"DEU"
"Germany",1990,1.94309531293549,2.98298360685457,0.925784568347787,0.543767809884913,"DEU"
"Germany",1991,1.92180661046758,2.9539402418828,0.94448407375354,0.51576493667963,"DEU"
"Germany",1992,1.90241442277235,2.87390466345521,0.984280497907286,0.489571411457097,"DEU"
"Germany",1993,1.88125625544223,2.87552666175987,0.923072492291436,0.499508722356931,"DEU"
"Germany",1994,1.85737329397448,2.79924423374252,0.94139158403674,0.481206599745385,"DEU"
"Germany",1995,1.84216328851872,2.7439433328016,0.939917835173292,0.455139436558426,"DEU"
"Germany",1996,1.82483010335698,2.61067533500824,1.05727392691748,0.403895576019242,"DEU"
"Germany",1997,1.80380213989601,2.46951686958355,1.15095277359956,0.336953127186333,"DEU"
"Germany",1998,1.79997954133221,2.46493696387068,1.1427995854395,0.342596702007638,"DEU"
"Germany",1999,1.80130783578929,2.44418381245601,1.16413975082257,0.327717750456926,"DEU"
"Germany",2000,1.7679295141121,2.45536501404139,1.11180341382078,0.35050206802721,"DEU"
"Germany",2001,1.68203233760425,2.46091047080792,0.968264459637775,0.381312272554437,"DEU"
"Germany",2002,1.59552644966976,2.34105786130641,0.859803936286206,0.383013872587125,"DEU"
"Germany",2003,1.54972937866574,2.33743146824021,0.777231617659173,0.398101681137795,"DEU"
"Germany",2004,1.5070703256423,2.27237627101139,0.729297761495678,0.396514035590937,"DEU"
"Germany",2005,1.46391091514027,2.22346174497136,0.718500443464527,0.379213404784744,"DEU"
"Germany",2006,1.4238221262347,2.09924096409145,0.765131425329479,0.341727572556211,"DEU"
"Germany",2007,1.35735368305146,2.0288824945188,0.707058468739798,0.344263690836461,"DEU"
"Germany",2008,1.29237906525381,1.93823966326197,0.678772284159752,0.320547485546633,"DEU"
"Germany",2009,1.32121684185195,2.01493352154127,0.626945844507568,0.351763720138862,"DEU"
"Germany",2010,1.36747830269034,2.12170498557991,0.642269037048516,0.373029710735404,"DEU"
"Germany",2011,1.41221405123564,2.18332073912146,0.658339071114023,0.389227114873522,"DEU"
"Germany",2012,1.45325119185201,2.15306361946985,0.780623828302602,0.354105941137441,"DEU"
"Germany",2013,1.51440428604479,2.19926950394022,0.904115471197629,0.330040483439111,"DEU"
"Germany",2014,1.59104216431536,2.30123764359535,0.915151928642655,0.354603349509395,"DEU"
"Germany",2015,1.67158175472782,2.44975334603649,0.971708895723233,0.370637635753214,"DEU"
"Germany",2016,1.80293367080506,2.53271567364248,1.15666772405489,0.351734102151061,"DEU"
"Germany",2017,1.9233098192957,2.54925998553577,1.39293187064498,0.29844815107653,"DEU"
"Germany",2018,1.89264751235836,2.51712310404189,1.28002397027852,0.324100669901919,"DEU"
"Germany",2019,1.88872227433668,2.6600887467962,1.09286090962951,0.399111615370602,"DEU"
"Germany",2020,1.88502940872787,2.78755210800224,0.990435310509287,0.462882362850864,"DEU"
"Ghana",1999,0.444880529222576,1.06533785383052,-0.151833538351818,0.315967564373379,"GHA"
"Ghana",2000,0.33095701083044,1.01530439326913,-0.351189487064239,0.349925247610664,"GHA"
